phase,index,position
off,165,1538
off,166,1538
off,167,1538
off,168,1538
off,169,1538
off,170,1538
off,171,1538
off,172,1538
off,173,1538
off,174,1538
off,175,1538
off,176,1538
off,177,1538
off,178,1538
off,179,1538
off,180,1538
off,181,1538
off,182,1538
off,183,1538
off,184,1538
off,185,1538
off,186,1538
off,187,1538
off,188,1538
off,189,1538
off,190,1538
off,191,1538
off,192,1538
off,193,1538
off,194,1538
off,195,1538
off,196,1538
off,197,1538
off,198,1538
off,199,1538
off,200,1538
off,201,1538
off,202,1538
off,203,1538
off,204,1538
off,205,1538
off,206,1538
off,207,1538
off,208,1538
off,209,1538
off,210,1538
off,211,1538
off,212,1538
off,213,1538
off,214,1538
off,215,1538
off,216,1538
off,217,1538
off,218,1538
off,219,1538
off,220,1538
off,221,1538
off,222,1538
off,223,1538
off,224,1538
off,225,1538
off,226,1538
off,227,1538
off,228,1538
off,229,1538
off,230,1538
off,231,1538
off,232,1538
off,233,1538
off,234,1538
off,235,1538
off,236,1538
off,237,1538
off,238,1538
off,239,1538
off,240,1538
off,241,1538
off,242,1538
off,243,1538
off,244,1538
off,245,1538
off,246,1538
off,247,1538
off,248,1538
off,249,1538
off,250,1538
off,251,1538
off,252,1538
off,253,1538
off,254,1538
off,255,1538
off,256,1538
off,257,1538
off,258,1538
off,259,1538
off,260,1538
off,261,1538
off,262,1538
off,263,1538
off,264,1538
off,265,1538
off,266,1538
off,267,1538
off,268,1538
off,269,1538
off,270,1538
off,271,1538
off,272,1538
off,273,1538
off,274,1538
off,275,1538
off,276,1538
off,277,1538
off,278,1538
off,279,1538
off,280,1538
off,281,1538
off,282,1538
off,283,1538
off,284,1538
off,285,1538
off,286,1538
off,287,1538
off,288,1538
off,289,1538
on,0,1538
on,1,1538
on,2,1538
on,3,1538
on,4,1538
on,5,1538
on,6,1538
on,7,1538
on,8,1538
on,9,1538
on,10,1538
on,11,1538
on,12,1538
on,13,1538
on,14,1538
on,15,1538
on,16,1538
on,17,1538
on,18,1538
on,19,1538
on,20,1538
on,21,1538
on,22,1538
on,23,1538
on,24,1538
on,25,1538
on,26,1538
on,27,1538
on,28,1538
on,29,1538
on,30,1538
on,31,1538
on,32,1538
on,33,1538
on,34,1538
on,35,1538
on,36,1538
on,37,1538
on,38,1538
on,39,1538
on,40,1538
on,41,1538
on,42,1538
on,43,1538
on,44,1538
on,45,1538
on,46,1538
on,47,1538
on,48,1538
on,49,1538
on,50,1538
on,51,1538
on,52,1538
on,53,1538
on,54,1538
on,55,1538
on,56,1538
on,57,1538
on,58,1538
on,59,1538
on,60,1538
on,61,1538
on,62,1538
on,63,1538
on,64,1538
on,65,1538
on,66,1538
on,67,1538
on,68,1538
on,69,1538
on,70,1538
on,71,1538
on,72,1538
on,73,1538
on,74,1538
on,75,1538
on,76,1538
on,77,1538
on,78,1538
on,79,1538
on,80,1538
on,81,1538
on,82,1538
on,83,1538
on,84,1538
on,85,1538
on,86,1538
on,87,1538
on,88,1538
on,89,1538
on,90,1538
on,91,1538
on,92,1538
on,93,1538
on,94,1538
on,95,1538
on,96,1538
on,97,1538
on,98,1538
on,99,1538
on,100,1538
on,101,1538
on,102,1538
on,103,1538
on,104,1538
on,105,1538
on,106,1538
on,107,1538
on,108,1538
on,109,1538
on,110,1538
on,111,1538
on,112,1538
on,113,1538
on,114,1538
on,115,1538
on,116,1538
on,117,1538
on,118,1538
on,119,1538
on,120,1538
on,121,1538
on,122,1538
on,123,1538
on,124,1538
on,125,1538
on,126,1538
on,127,1538
on,128,1538
on,129,1538
on,130,1538
on,131,1538
on,132,1538
on,133,1538
on,134,1538
on,135,1538
on,136,1538
on,137,1538
on,138,1538
on,139,1538
on,140,1538
on,141,1538
on,142,1538
on,143,1538
on,144,1538
on,145,1538
on,146,1538
on,147,1538
on,148,1538
on,149,1538
on,150,1538
on,151,1538
on,152,1538
on,153,1538
on,154,1538
on,155,1538
on,156,1538
on,157,1538
on,158,1538
on,159,1538
on,160,1538
on,161,1538
on,162,1538
on,163,1538
on,164,1538
on,165,1538
on,166,1538
on,167,1538
on,168,1538
on,169,1538
on,170,1538
on,171,1538
on,172,1538
on,173,1538
on,174,1538
on,175,1538
on,176,1538
on,177,1538
on,178,1538
on,179,1538
on,180,1538
on,181,1538
on,182,1538
on,183,1538
on,184,1538
on,185,1538
on,186,1538
on,187,1538
on,188,1538
on,189,1538
on,190,1538
on,191,1538
on,192,1538
on,193,1538
on,194,1538
on,195,1538
on,196,1538
on,197,1538
on,198,1538
on,199,1538
on,200,1538
on,201,1538
on,202,1538
on,203,1538
on,204,1538
on,205,1538
on,206,1538
on,207,1538
on,208,1538
on,209,1538
on,210,1538
on,211,1538
on,212,1538
on,213,1538
on,214,1538
on,215,1538
on,216,1538
on,217,1538
on,218,1538
on,219,1538
on,220,1538
on,221,1538
on,222,1538
on,223,1538
on,224,1538
on,225,1538
on,226,1538
on,227,1538
on,228,1538
on,229,1538
on,230,1538
on,231,1538
on,232,1538
on,233,1538
on,234,1538
on,235,1538
on,236,1538
on,237,1538
on,238,1538
on,239,1538
on,240,1538
on,241,1538
on,242,1538
on,243,1538
on,244,1538
on,245,1538
on,246,1538
on,247,1538
on,248,1538
on,249,1538
on,250,1538
on,251,1538
on,252,1538
on,253,1538
on,254,1538
on,255,1538
on,256,1538
on,257,1538
on,258,1538
on,259,1538
on,260,1538
on,261,1538
on,262,1538
on,263,1538
on,264,1538
on,265,1538
on,266,1538
on,267,1538
on,268,1538
on,269,1538
on,270,1538
on,271,1538
on,272,1538
on,273,1538
on,274,1538
on,275,1538
on,276,1538
on,277,1538
on,278,1538
on,279,1538
on,280,1538
on,281,1538
on,282,1538
on,283,1538
on,284,1538
on,285,1538
on,286,1538
on,287,1538
on,288,1538
on,289,1538
